id_player,DtaRegUserData,DtaPresuntoParto,ETA_MM_BambinoTODAY,ETA_MM_BambinoREG,Provincia,SiglaProvincia,Comune,Regione
1560334,2021-11-02,2021-10-16,11.0,0.0,VARESE,VA,,LOMBARDIA
1656236,2022-01-12,2022-02-22,7.0,-2.0,BOLOGNA,BO,,EMILIA-ROMAGNA
365766,2020-06-06,2020-05-26,28.0,0.0,VICENZA,VI,COLCERESA,VENETO
1571232,2021-11-09,2021-11-15,10.0,-1.0,SALERNO,SA,,CAMPANIA
1710240,2022-02-08,2019-10-17,35.0,27.0,PISA,PI,,TOSCANA
1279342,2021-06-03,2021-05-23,16.0,0.0,BARI,BA,,PUGLIA
1860780,2022-05-31,2022-05-18,4.0,0.0,NAPOLI,NA,,CAMPANIA
1212944,2021-05-04,2021-08-23,13.0,-4.0,MODENA,MO,MODENA,EMILIA-ROMAGNA
1125174,2021-04-05,2021-03-15,18.0,0.0,MILANO,MI,ASSAGO,LOMBARDIA
553672,2020-11-09,2021-02-17,19.0,-4.0,PRATO,PO,PRATO,TOSCANA
1829362,2022-05-02,2022-05-10,4.0,-1.0,NAPOLI,NA,NAPOLI,CAMPANIA
1020272,2021-03-14,,,,REGGIO EMILIA,RE,,EMILIA-ROMAGNA
1263382,2021-05-22,2020-05-09,28.0,12.0,COSENZA,CS,,CALABRIA
463674,2020-09-01,2019-12-03,33.0,8.0,MESSINA,ME,SAN FRATELLO,SICILIA
159776,2019-12-16,2020-04-18,29.0,-5.0,SIRACUSA,SR,AUGUSTA,SICILIA
1318460,2021-06-20,2021-03-16,18.0,3.0,NAPOLI,NA,,CAMPANIA
1095018,2020-09-17,2020-12-14,21.0,-3.0,BERGAMO,BG,GAZZANIGA,LOMBARDIA
1348888,2021-06-30,,,,LATINA,LT,,LAZIO
1275400,2020-11-02,2021-05-16,16.0,-7.0,ROMA,RM,ROMA,LAZIO
1723800,2022-02-15,2022-02-10,7.0,0.0,NAPOLI,NA,NAPOLI,CAMPANIA
1309082,2021-06-16,2021-05-22,16.0,0.0,MONZA E BRIANZA,MB,,LOMBARDIA
1544112,2021-10-20,2021-10-14,11.0,0.0,CATANIA,CT,MILITELLO IN VAL DI CATANIA,SICILIA
1028150,2021-03-16,2021-09-10,12.0,-6.0,ROMA,RM,ROMA,LAZIO
1202162,2021-05-01,2021-12-14,9.0,-8.0,TORINO,TO,,PIEMONTE
1458252,2021-09-01,2021-11-28,10.0,-3.0,MESSINA,ME,MESSINA,SICILIA
631656,2018-06-18,2021-11-04,10.0,-41.0,MESSINA,ME,GIOIOSA MAREA,SICILIA
149632,2020-01-06,2019-09-30,36.0,3.0,ALESSANDRIA,AL,CASTELLETTOMONFERRATO,PIEMONTE
1085900,2021-03-31,2020-08-17,25.0,7.0,LECCO,LC,,LOMBARDIA
692028,2021-01-13,2021-10-03,11.0,-9.0,PERUGIA,PG,FOLIGNO,UMBRIA
1308212,2021-06-16,2021-10-05,11.0,-4.0,PESCARA,PE,PESCARA,ABRUZZO
1904898,2022-07-11,2022-04-10,5.0,3.0,TARANTO,TA,,PUGLIA
1316222,2021-06-19,2022-02-23,7.0,-9.0,TORINO,TO,,PIEMONTE
1150784,2021-04-17,2021-02-22,19.0,1.0,BENEVENTO,BN,,CAMPANIA
1807206,2022-04-13,2021-07-05,14.0,9.0,PISTOIA,PT,,TOSCANA
992824,2021-03-08,2020-10-18,23.0,4.0,PALERMO,PA,PALERMO,SICILIA
1890938,2022-06-28,2022-06-14,3.0,0.0,VERONA,VR,,VENETO
1556256,2021-10-30,2022-07-13,2.0,-9.0,CATANZARO,CZ,,CALABRIA
1878582,2022-06-16,2022-04-30,5.0,1.0,COSENZA,CS,,CALABRIA
999478,2020-08-09,2023-02-23,-5.0,-31.0,AVELLINO,AV,SANTA LUCIA DI SERINO,CAMPANIA
1482168,2021-09-13,2021-07-26,14.0,1.0,NAPOLI,NA,META,CAMPANIA
1739370,2022-02-24,2022-02-19,7.0,0.0,COSENZA,CS,,CALABRIA
616488,2020-12-15,2020-05-16,28.0,6.0,VERONA,VR,VERONA,VENETO
303698,2020-05-06,2020-04-29,29.0,0.0,NAPOLI,NA,MUGNANO DI NAPOLI,CAMPANIA
1682438,2022-01-28,2021-04-17,17.0,9.0,SALERNO,SA,,CAMPANIA
908216,2020-05-27,2021-03-26,18.0,-10.0,BRESCIA,BS,CASTENEDOLO,LOMBARDIA
1069716,2021-03-26,2021-01-22,20.0,2.0,MATERA,MT,,BASILICATA
538710,2020-07-08,2020-09-03,24.0,-2.0,COSENZA,CS,LAGO,CALABRIA
1109164,2021-04-07,2021-05-30,16.0,-2.0,FORLÌ-CESENA,FC,,EMILIA-ROMAGNA
379932,2019-05-13,2019-10-13,35.0,-5.0,PISA,PI,PISA,TOSCANA
1267342,2020-03-01,2021-05-16,16.0,-15.0,MONZA E BRIANZA,MB,CESANO MADERNO,LOMBARDIA
1576458,2021-11-12,2021-10-13,11.0,0.0,REGGIO CALABRIA,RC,,CALABRIA
477190,2020-09-14,2020-06-18,27.0,2.0,CATANIA,CT,CATANIA,SICILIA
1270954,2021-05-27,2021-10-18,11.0,-5.0,RAGUSA,RG,VITTORIA,SICILIA
1727974,2022-02-18,2022-10-11,-1.0,-8.0,LA SPEZIA,SP,,LIGURIA
312334,2020-05-08,2022-04-21,5.0,-24.0,PRATO,PO,PRATO,TOSCANA
1307614,2020-10-13,2019-12-31,33.0,9.0,TARANTO,TA,MANDURIA,PUGLIA
980926,2019-11-07,2020-03-26,30.0,-5.0,VERONA,VR,BELFIORE,VENETO
1788182,2022-03-28,2022-01-11,8.0,2.0,NAPOLI,NA,NAPOLI,CAMPANIA
1021030,2020-07-07,2021-02-19,19.0,-8.0,VENEZIA,VE,VENEZIA,VENETO
956172,2021-02-10,2021-05-17,16.0,-4.0,MILANO,MI,MILANO,LOMBARDIA
1386856,2021-07-22,,,,LATINA,LT,,LAZIO
1655504,2022-01-11,2021-12-30,9.0,0.0,AOSTA,AO,,VALLE D'AOSTA
1001296,2021-03-10,2020-07-23,26.0,7.0,FROSINONE,FR,,LAZIO
353704,2020-05-28,,,,PISTOIA,PT,AGLIANA,TOSCANA
157022,2020-03-16,2020-05-02,28.0,-2.0,PADOVA,PD,RUSTEGA,VENETO
1037220,2021-03-19,2021-01-08,20.0,2.0,CROTONE,KR,,CALABRIA
1456592,2021-08-31,2022-01-06,8.0,-5.0,RAGUSA,RG,,SICILIA
1354320,2021-07-04,,,,ROMA,RM,ROMA,LAZIO
183858,2020-03-31,2020-02-02,31.0,1.0,VERONA,VR,CASTELNUOVO DEL GARDA,VENETO
1774010,2022-03-17,2021-12-09,9.0,3.0,BARI,BA,,PUGLIA
1449734,2021-08-27,2021-05-20,16.0,3.0,TARANTO,TA,TARANTO,PUGLIA
1581260,2021-11-15,2021-10-12,11.0,1.0,BARI,BA,,PUGLIA
1501886,2021-08-10,2021-12-09,9.0,-4.0,PISTOIA,PT,,TOSCANA
1352296,2021-07-02,2021-06-30,15.0,0.0,ROMA,RM,ROMA,LAZIO
1261808,2018-06-26,2021-05-07,16.0,-35.0,BARI,BA,CASTELLANA GROTTE,PUGLIA
1918058,2022-07-24,2022-03-03,6.0,4.0,MILANO,MI,,LOMBARDIA
154576,2020-01-09,2019-12-20,33.0,0.0,SALERNO,SA,SCAFATI,CAMPANIA
649158,2019-07-01,2019-11-08,34.0,-5.0,OGLIASTRA,OG,LOCERI,SARDEGNA
1535064,2021-10-13,2021-09-08,12.0,1.0,AREZZO,AR,,TOSCANA
521030,2015-12-04,2022-10-22,-1.0,-83.0,RAVENNA,RA,FAENZA,EMILIA-ROMAGNA
1350652,2021-07-01,2021-12-05,9.0,-6.0,PALERMO,PA,PALERMO,SICILIA
1079182,2019-06-16,,,,,,,
1528980,2021-10-09,2021-12-07,9.0,-2.0,RAGUSA,RG,,SICILIA
1647256,2022-01-07,2021-12-19,9.0,0.0,MONZA E BRIANZA,MB,,LOMBARDIA
240506,2020-04-16,,,,CATANIA,CT,MISTERBIANCO,SICILIA
513568,2020-01-15,2020-08-10,25.0,-7.0,MODENA,MO,SAN CESARIO SUL PANARO,EMILIA-ROMAGNA
1374032,2020-08-05,2022-02-02,7.0,-18.0,TORINO,TO,VILLASTELLONE,PIEMONTE
1876284,2022-06-14,2022-06-20,3.0,-1.0,TORINO,TO,,PIEMONTE
1792440,2022-03-31,2021-09-08,12.0,6.0,NAPOLI,NA,,CAMPANIA
1889782,2022-06-27,2022-05-31,4.0,0.0,REGGIO EMILIA,RE,,EMILIA-ROMAGNA
596084,2020-12-04,2020-07-07,26.0,4.0,ROMA,RM,ROMA,LAZIO
407598,2020-01-28,2020-05-13,28.0,-4.0,TREVISO,TV,CESSALTO,VENETO
1416934,2021-08-11,2021-08-14,13.0,-1.0,CREMONA,CR,,LOMBARDIA
1585988,2021-11-19,2021-10-23,11.0,0.0,PAVIA,PV,,LOMBARDIA
1852710,2022-05-23,2022-05-11,4.0,0.0,PALERMO,PA,PALERMO,SICILIA
953300,2021-02-25,2021-05-16,16.0,-3.0,POTENZA,PZ,TITO,BASILICATA
1849360,2022-05-20,2020-04-06,29.0,25.0,GROSSETO,GR,,TOSCANA
1365328,2021-07-10,,,,CATANZARO,CZ,,CALABRIA
1291918,2019-10-03,2022-01-15,8.0,-28.0,BERGAMO,BG,ALGUA,LOMBARDIA
1959746,2022-08-28,2022-08-25,1.0,0.0,TERNI,TR,,UMBRIA
1805466,2022-04-11,2022-11-10,-2.0,-7.0,ROMA,RM,ROMA,LAZIO
202664,2020-04-07,2020-03-13,30.0,0.0,TORINO,TO,ALA DI STURA,PIEMONTE
1313578,2021-06-18,2021-06-18,15.0,0.0,TORINO,TO,,PIEMONTE
170370,2019-09-04,2020-02-14,31.0,-6.0,MESSINA,ME,BARCELLONA POZZO DI GOTTO,SICILIA
482580,2020-09-20,2020-05-05,28.0,4.0,CATANIA,CT,BRONTE,SICILIA
344400,2020-05-09,2020-05-12,28.0,-1.0,GENOVA,GE,RAPALLO,LIGURIA
1146990,2021-04-16,2021-08-19,13.0,-5.0,BRINDISI,BR,VILLA CASTELLI,PUGLIA
586120,2020-11-29,2021-02-16,19.0,-3.0,VERONA,VR,SAN MARTINO   VERONA,VENETO
977532,2021-01-10,2021-09-20,12.0,-9.0,BERGAMO,BG,ALMENNO SAN BARTOLOMEO,LOMBARDIA
278078,2020-04-13,2020-04-02,29.0,0.0,BRESCIA,BS,ANGOLO TERME,LOMBARDIA
1901072,2022-07-08,2022-05-01,4.0,2.0,AGRIGENTO,AG,,SICILIA
1384882,2021-07-20,2021-07-20,14.0,0.0,NAPOLI,NA,,CAMPANIA
1639810,2022-01-02,2022-02-18,7.0,-2.0,CAGLIARI,CA,,SARDEGNA
1900820,2022-07-08,2022-04-07,5.0,3.0,VITERBO,VT,,LAZIO
1580408,2021-11-15,2021-11-03,10.0,0.0,SALERNO,SA,,CAMPANIA
1439446,2021-08-22,,,,GENOVA,GE,GENOVA,LIGURIA
426152,2020-07-24,2020-07-17,26.0,0.0,LECCE,LE,LIZZANELLO,PUGLIA
1472536,2021-09-08,2021-01-03,20.0,8.0,BRESCIA,BS,,LOMBARDIA
1870706,2022-06-09,2022-06-04,3.0,0.0,PESARO E URBINO,PU,PESARO,MARCHE
1731648,2022-02-20,2022-02-08,7.0,0.0,CATANIA,CT,,SICILIA
1409456,2021-08-07,2020-09-14,24.0,10.0,,,,
993278,2021-03-08,2020-04-03,29.0,11.0,NAPOLI,NA,NAPOLI,CAMPANIA
257340,2020-02-10,2020-07-07,26.0,-5.0,REGGIO EMILIA,RE,REGGIO EMILIA,EMILIA-ROMAGNA
571180,2021-03-02,2022-04-18,5.0,-14.0,CREMONA,CR,MADIGNANO,LOMBARDIA
1308208,2021-06-16,2022-01-24,8.0,-8.0,CAMPOBASSO,CB,,MOLISE
537338,2020-10-29,2020-11-16,22.0,-1.0,PADOVA,PD,BORGO VENETO - SALETTO,VENETO
1123864,2021-04-11,2020-04-03,29.0,6.0,SALERNO,SA,,CAMPANIA
1723316,2022-02-15,2022-10-27,-1.0,-9.0,FROSINONE,FR,,LAZIO
1321554,2021-06-21,,,,BIELLA,BI,,PIEMONTE
1482638,2021-09-13,,,,PALERMO,PA,PALERMO,SICILIA
1176798,2017-10-11,2019-11-05,34.0,-25.0,TRAPANI,TP,,SICILIA
710592,2020-05-05,2019-10-29,35.0,6.0,FERMO,FM,FERMO,MARCHE
1671362,2022-01-21,2020-01-14,32.0,24.0,RIETI,RI,,LAZIO
1686600,2022-01-30,2020-02-12,31.0,23.0,CATANIA,CT,,SICILIA
158572,2020-03-17,2019-12-11,33.0,3.0,PERUGIA,PG,,UMBRIA
1685040,2022-01-29,2020-09-16,24.0,16.0,OGLIASTRA,OG,,SARDEGNA
1267414,2020-06-27,2020-08-26,25.0,-2.0,OLBIA-TEMPIO,OT,OLBIA,SARDEGNA
542746,2020-06-24,2020-09-15,24.0,-3.0,MILANO,MI,MILANO,LOMBARDIA
1912046,2022-07-18,2023-04-22,-7.0,-10.0,ROMA,RM,,LAZIO
1222654,2021-05-07,2020-12-10,21.0,4.0,BARI,BA,,PUGLIA
1403222,2021-08-03,2021-07-22,14.0,0.0,PADOVA,PD,,VENETO
537478,2020-10-29,2020-09-25,24.0,1.0,NUORO,NU,NUORO,SARDEGNA
1400582,2021-08-01,2020-10-02,23.0,9.0,PAVIA,PV,,LOMBARDIA
537480,2020-10-29,2021-11-04,10.0,-13.0,LATINA,LT,SERMONETA,LAZIO
1836132,2022-05-08,2022-03-11,6.0,1.0,VITERBO,VT,,LAZIO
318314,2019-05-26,2019-12-23,33.0,-7.0,NUORO,NU,DESULO,SARDEGNA
1889332,2022-06-26,2022-11-03,-2.0,-5.0,TORINO,TO,TORINO,PIEMONTE
1082790,2021-03-30,2021-04-27,17.0,-1.0,MONZA E BRIANZA,MB,GIUSSANO,LOMBARDIA
1053730,2020-02-11,2020-07-09,26.0,-5.0,LECCE,LE,SALVE,PUGLIA
674938,2018-11-30,2020-11-04,22.0,-24.0,NAPOLI,NA,NAPOLI,CAMPANIA
702760,2021-01-20,2020-05-09,28.0,8.0,PRATO,PO,PRATO,TOSCANA
1814828,2018-04-05,2022-03-24,6.0,-48.0,LA SPEZIA,SP,SANTO STEFANO DI MAGRA,LIGURIA
1250224,2021-05-16,,,,L'AQUILA,AQ,,ABRUZZO
1900666,2022-07-08,2022-05-01,4.0,2.0,MILANO,MI,,LOMBARDIA
1954566,2022-08-24,2022-05-14,4.0,3.0,MILANO,MI,MILANO,LOMBARDIA
105864,2020-02-10,2020-07-02,26.0,-5.0,PAVIA,PV,,LOMBARDIA
1452170,2021-08-28,2022-03-04,6.0,-7.0,CUNEO,CN,,PIEMONTE
1899180,2022-07-06,2022-05-18,4.0,1.0,AGRIGENTO,AG,,SICILIA
1450340,2021-08-27,2021-07-26,14.0,1.0,PALERMO,PA,CORLEONE,SICILIA
1861364,2022-06-01,2022-05-10,4.0,0.0,FROSINONE,FR,,LAZIO
1645320,2022-01-05,2021-12-23,9.0,0.0,CATANZARO,CZ,,CALABRIA
122122,2019-05-16,2019-10-15,35.0,-5.0,COSENZA,CS,SAN GIOVANNI IN FIORE,CALABRIA
711670,2021-01-25,2020-11-20,22.0,2.0,ROMA,RM,ROMA,LAZIO
1497144,2021-09-20,2021-05-28,16.0,3.0,MILANO,MI,MILANO,LOMBARDIA
1624550,2021-12-20,2022-08-01,1.0,-8.0,MILANO,MI,MILANO,LOMBARDIA
137212,2019-01-19,2021-05-24,16.0,-29.0,FERMO,FM,FERMO,MARCHE
1874360,2022-06-12,2021-12-21,9.0,5.0,TRENTO,TN,,TRENTINO-ALTO ADIGE
1961992,2022-08-30,2022-06-23,3.0,2.0,MILANO,MI,,LOMBARDIA
1170240,2020-08-30,2020-11-12,22.0,-3.0,ROMA,RM,ROMA,LAZIO
1145332,2021-04-16,2021-07-10,14.0,-3.0,CASERTA,CE,SANTA MARIA CAPUA VETERE,CAMPANIA
1089522,2021-03-30,2021-03-18,18.0,0.0,ROMA,RM,ROMA,LAZIO
244838,2019-08-06,2021-12-15,9.0,-29.0,FOGGIA,FG,,PUGLIA
1730774,2022-02-19,2022-10-20,-1.0,-9.0,TARANTO,TA,TARANTO,PUGLIA
1619516,2021-12-15,2021-07-11,14.0,5.0,ENNA,EN,,SICILIA
369758,2019-03-19,2019-10-14,35.0,-7.0,TORINO,TO,TORINO,PIEMONTE
1291552,2019-06-11,,,,CATANIA,CT,GRAVINA DI CATANIA,SICILIA
1122402,2021-04-10,2020-07-31,26.0,8.0,BRINDISI,BR,,PUGLIA
1265938,2021-05-24,2021-05-03,16.0,0.0,TORINO,TO,TORINO,PIEMONTE
1390834,2021-03-12,2021-10-05,11.0,-7.0,CATANIA,CT,BIANCAVILLA,SICILIA
321360,2020-05-12,2021-06-28,15.0,-14.0,BERGAMO,BG,CASTELLI CALEPIO,LOMBARDIA
394020,2020-06-24,2020-06-14,27.0,0.0,MILANO,MI,OPERA,LOMBARDIA
1442012,2021-08-23,2021-09-07,12.0,-1.0,FOGGIA,FG,,PUGLIA
1810912,2022-04-16,2022-08-10,1.0,-4.0,,,,
598964,2019-07-24,2019-12-21,33.0,-5.0,BIELLA,BI,BIELLA,PIEMONTE
1685620,2022-01-29,2021-10-12,11.0,3.0,REGGIO EMILIA,RE,,EMILIA-ROMAGNA
1905434,2022-07-12,2022-10-03,-1.0,-3.0,LODI,LO,,LOMBARDIA
1708974,2022-02-08,2022-10-06,-1.0,-8.0,MESSINA,ME,,SICILIA
707136,2021-01-22,2022-03-28,6.0,-15.0,CATANZARO,CZ,CATANZARO,CALABRIA
1783608,2022-03-24,2022-04-12,5.0,-1.0,MESSINA,ME,MESSINA,SICILIA
37238,2018-05-19,,,,MEDIO CAMPIDANO,VS,SERRENTI,SARDEGNA
1771630,2022-03-15,2022-02-09,7.0,1.0,NAPOLI,NA,,CAMPANIA
1365962,2021-07-10,2022-04-10,5.0,-9.0,ANCONA,AN,,MARCHE
646108,2018-09-11,2022-03-21,6.0,-43.0,PIACENZA,PC,AGAZZANO,EMILIA-ROMAGNA
1675712,2022-01-24,2022-09-30,0.0,-9.0,ROMA,RM,ROMA,LAZIO
1796526,2022-04-03,2021-01-23,20.0,14.0,LECCE,LE,,PUGLIA
645362,2020-10-26,2021-06-09,15.0,-8.0,LATINA,LT,LATINA,LAZIO
1381398,2021-07-18,2022-03-10,6.0,-8.0,NAPOLI,NA,NAPOLI,CAMPANIA
659366,2020-12-30,2020-09-17,24.0,3.0,MONZA E BRIANZA,MB,,LOMBARDIA
917656,2021-02-10,2020-11-19,22.0,2.0,COSENZA,CS,AIELLO CALABRO,CALABRIA
1950798,2018-10-31,2022-08-08,1.0,-46.0,PALERMO,PA,PALERMO,SICILIA
1634996,2021-12-02,2022-05-21,4.0,-6.0,NAPOLI,NA,,CAMPANIA
913234,2021-02-08,2021-02-02,19.0,0.0,SIRACUSA,SR,,SICILIA
1074434,2021-03-27,2021-01-28,20.0,1.0,FORLÌ-CESENA,FC,FORLÌ,EMILIA-ROMAGNA
1684816,2022-01-29,2021-08-09,13.0,5.0,CATANIA,CT,,SICILIA
593098,2020-12-03,2022-05-17,4.0,-18.0,LATINA,LT,GAETA,LAZIO
520924,2021-01-22,2020-08-26,25.0,4.0,L'AQUILA,AQ,VITTORITO,ABRUZZO
1026152,2021-03-15,2020-09-23,24.0,5.0,ROMA,RM,,LAZIO
1817940,2022-04-23,2022-05-20,4.0,-1.0,MONZA E BRIANZA,MB,,LOMBARDIA
152652,2019-11-29,2021-06-01,15.0,-19.0,PESARO E URBINO,PU,CAGLI,MARCHE
1708878,2022-02-08,2021-12-25,9.0,1.0,CHIETI,CH,,ABRUZZO
1411922,2021-08-08,2021-07-25,14.0,0.0,ROMA,RM,,LAZIO
1457196,2021-09-01,2021-12-09,9.0,-4.0,MONZA E BRIANZA,MB,,LOMBARDIA
1562154,2021-11-03,2021-09-30,12.0,1.0,MILANO,MI,,LOMBARDIA
291848,2021-01-18,2020-02-16,31.0,11.0,COSENZA,CS,AMANTEA,CALABRIA
1845608,2022-05-16,2022-03-17,6.0,1.0,COMO,CO,,LOMBARDIA
77080,2020-01-26,2020-01-14,32.0,0.0,TRAPANI,TP,MARSALA,SICILIA
1860120,2022-05-31,2022-08-09,1.0,-3.0,PARMA,PR,PARMA,EMILIA-ROMAGNA
429992,2020-07-28,2020-01-02,32.0,6.0,CATANZARO,CZ,PENTONE,CALABRIA
1968496,2022-09-05,2022-10-05,-1.0,-1.0,MILANO,MI,MILANO,LOMBARDIA
951526,2019-11-25,2021-03-16,18.0,-16.0,PORDENONE,PN,ROVEREDO IN PIANO,FRIULI-VENEZIA GIULIA
1273092,2021-05-29,2020-10-16,23.0,7.0,TORINO,TO,TORINO,PIEMONTE
1830146,2022-05-03,2022-07-20,2.0,-3.0,NAPOLI,NA,,CAMPANIA
1158388,2021-04-19,2021-09-05,12.0,-5.0,ROMA,RM,ROMA,LAZIO
1860996,2022-06-01,2022-08-02,1.0,-3.0,CATANIA,CT,,SICILIA
1114096,2021-04-08,2020-09-27,24.0,6.0,BOLOGNA,BO,BOLOGNA,EMILIA-ROMAGNA
1796728,2022-04-03,2022-05-16,4.0,-2.0,TREVISO,TV,,VENETO
1077946,2021-03-28,2021-03-08,18.0,0.0,ROMA,RM,TIVOLI,LAZIO
1728152,2022-02-18,2022-01-19,8.0,0.0,PAVIA,PV,,LOMBARDIA
396690,2020-05-03,2020-08-03,25.0,-3.0,TRENTO,TN,SAN MICHELE ALL'ADIGE,TRENTINO-ALTO ADIGE
957472,2021-02-27,2021-02-19,19.0,0.0,TREVISO,TV,,VENETO
587970,2019-10-22,2021-04-29,17.0,-19.0,ROMA,RM,NEMI,LAZIO
1863048,2022-06-02,2022-05-23,4.0,0.0,MILANO,MI,MILANO,LOMBARDIA
1603884,2021-12-03,2021-05-30,16.0,6.0,BIELLA,BI,,PIEMONTE
1328136,2021-06-24,,,,VARESE,VA,,LOMBARDIA
1462562,2021-09-04,2021-09-19,12.0,-1.0,LECCE,LE,,PUGLIA
971864,2021-03-04,2020-12-03,21.0,3.0,TORINO,TO,,PIEMONTE
919766,2021-02-11,2021-01-25,20.0,0.0,NAPOLI,NA,,CAMPANIA
1565600,2021-11-05,2021-08-30,13.0,2.0,COSENZA,CS,,CALABRIA
580142,2020-11-25,2020-09-01,24.0,2.0,FROSINONE,FR,SORA,LAZIO
1490942,2021-09-17,2021-11-07,10.0,-2.0,LATINA,LT,,LAZIO
1819172,2022-04-24,2022-02-15,7.0,2.0,BOLOGNA,BO,BOLOGNA,EMILIA-ROMAGNA
1435896,2021-08-20,,,,BARLETTA-ANDRIA-TRANI,BT,,PUGLIA
189980,2019-03-12,2021-02-14,19.0,-24.0,ROMA,RM,MONTEROTONDO,LAZIO
1009194,2021-03-11,2021-10-15,11.0,-8.0,ROMA,RM,ROMA,LAZIO
1743314,2022-02-27,2021-12-10,9.0,2.0,CALTANISSETTA,CL,,SICILIA
1861704,2022-06-01,2022-08-11,1.0,-3.0,RAGUSA,RG,,SICILIA
1448338,2021-08-24,2022-05-14,4.0,-9.0,ANCONA,AN,,MARCHE
540310,2020-10-31,2020-10-06,23.0,0.0,ALESSANDRIA,AL,ALESSANDRIA,PIEMONTE
1759938,2022-03-08,2022-02-07,7.0,1.0,BARI,BA,,PUGLIA
1437466,2021-03-22,2020-12-16,21.0,3.0,SASSARI,SS,BONORVA,SARDEGNA
1192746,2021-04-28,2021-08-02,13.0,-4.0,SASSARI,SS,,SARDEGNA
682366,2021-01-08,2021-03-25,18.0,-3.0,SAVONA,SV,,LIGURIA
1141502,2021-04-15,2021-05-15,16.0,-1.0,ROMA,RM,ROMA,LAZIO
513740,2019-12-03,2020-07-18,26.0,-8.0,MESSINA,ME,SANTO STEFANO DI CAMASTRA,SICILIA
1460184,2021-09-02,2021-09-28,12.0,-1.0,ORISTANO,OR,,SARDEGNA
1168886,2021-04-21,2020-10-09,23.0,6.0,CATANZARO,CZ,,CALABRIA
308760,2016-02-24,2021-10-17,11.0,-68.0,TRIESTE,TS,TRIESTE,FRIULI-VENEZIA GIULIA
990424,2021-03-07,2021-12-15,9.0,-10.0,NAPOLI,NA,,CAMPANIA
1523426,2021-10-05,2021-10-05,11.0,0.0,ENNA,EN,NICOSIA,SICILIA
958894,2021-02-27,2020-10-13,23.0,4.0,LATINA,LT,,LAZIO
325624,2020-05-13,2020-02-17,31.0,2.0,SALERNO,SA,MAIORI,CAMPANIA
46636,2020-01-12,2022-06-09,3.0,-30.0,CATANIA,CT,GIARRE,SICILIA
19268,2015-12-04,,,,TORINO,TO,AIRASCA,PIEMONTE
1255338,2021-05-18,2020-10-09,23.0,7.0,LATINA,LT,CISTERNA DI LATINA,LAZIO
1704550,2022-02-06,2022-01-01,8.0,1.0,SALERNO,SA,,CAMPANIA
369522,2018-09-11,2020-03-02,30.0,-18.0,TARANTO,TA,TARANTO,PUGLIA
1613586,2021-12-11,2021-04-08,17.0,8.0,TERNI,TR,,UMBRIA
1578758,2021-11-14,2022-05-27,4.0,-7.0,BRESCIA,BS,,LOMBARDIA
557434,2020-11-10,2020-07-19,26.0,3.0,BOLZANO,BZ,SELVA DI VAL GARDENA,TRENTINO-ALTO ADIGE
229594,2020-04-14,2019-10-22,35.0,5.0,CREMONA,CR,SORESINA,LOMBARDIA
1483396,2021-09-13,,,,CHIETI,CH,,ABRUZZO
1645082,2022-01-05,2022-02-01,7.0,-1.0,BOLOGNA,BO,,EMILIA-ROMAGNA
1396636,2020-08-22,2021-04-02,17.0,-8.0,VARESE,VA,TRADATE,LOMBARDIA
335272,2019-06-02,2020-01-31,32.0,-8.0,PARMA,PR,PARMA,EMILIA-ROMAGNA
1552452,2021-10-26,2022-06-18,3.0,-8.0,PIACENZA,PC,,EMILIA-ROMAGNA
1435576,2021-08-20,2021-06-06,15.0,2.0,CASERTA,CE,,CAMPANIA
1802160,2022-04-08,2021-12-08,9.0,4.0,AVELLINO,AV,,CAMPANIA
172506,2020-03-25,2019-12-08,33.0,3.0,PADOVA,PD,VILLA ESTENSE,VENETO
1320668,2020-01-16,2020-02-01,31.0,-1.0,TREVISO,TV,ODERZO,VENETO
941950,2021-01-19,2022-12-30,-3.0,-24.0,BIELLA,BI,CERRIONE,PIEMONTE
1777966,2022-03-20,2022-01-26,8.0,1.0,TORINO,TO,,PIEMONTE
192482,2018-10-07,,,,MILANO,MI,MILANO,LOMBARDIA
1784916,2022-03-25,2022-07-25,2.0,-4.0,ROMA,RM,ROMA,LAZIO
230606,2020-04-15,2019-11-22,34.0,4.0,AREZZO,AR,CASTIGLION FIORENTINO,TOSCANA
1556922,2021-10-30,2021-05-05,16.0,5.0,BERGAMO,BG,,LOMBARDIA
1429186,2021-08-17,2021-08-31,13.0,-1.0,CASERTA,CE,,CAMPANIA
1675724,2022-01-24,2020-04-10,29.0,21.0,NAPOLI,NA,,CAMPANIA
1234004,2021-05-10,2021-12-17,9.0,-8.0,MEDIO CAMPIDANO,VS,,SARDEGNA
1769466,2022-03-14,2022-04-10,5.0,-1.0,GORIZIA,GO,,FRIULI-VENEZIA GIULIA
579118,2019-09-15,2022-04-13,5.0,-31.0,MODENA,MO,SASSUOLO,EMILIA-ROMAGNA
1379960,2021-07-18,2022-06-07,3.0,-11.0,TARANTO,TA,,PUGLIA
1502844,2021-09-23,,,,VICENZA,VI,,VENETO
219972,2019-10-23,,,,BARI,BA,BARI,PUGLIA
1505764,2021-09-25,2021-07-21,14.0,2.0,ROMA,RM,,LAZIO
1001036,2020-01-20,2021-08-02,13.0,-19.0,MODENA,MO,CARPI,EMILIA-ROMAGNA
1592490,2021-11-24,2021-09-30,12.0,1.0,POTENZA,PZ,,BASILICATA
